COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952529152008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952529152009,119,95,0,27,7,0,40,2,13,0,0,5,24,78,65,0,20,6,0,31,1,2,0,0,2,14,2,7,40,1,6,22
095,060952529152010,99,77,0,22,10,0,33,2,8,0,0,4,22,65,53,0,16,9,0,25,1,1,0,0,1,13,2,10,30,1,9,17
095,060952529152011,158,119,0,30,14,0,55,2,8,0,0,5,40,105,81,0,22,13,0,42,1,1,0,0,1,24,2,14,38,1,13,23
095,060952529152012,315,260,0,66,25,19,130,0,13,1,0,7,52,209,177,0,48,21,6,100,0,2,1,0,2,31,0,26,79,0,22,50
095,060952529152013,74,58,0,4,6,0,34,0,2,0,0,4,16,49,40,0,3,5,0,26,0,0,0,0,1,10,0,6,6,0,5,3
095,060952529152014,78,60,0,16,4,6,29,3,1,0,0,3,19,52,41,0,12,4,2,22,2,0,0,0,1,11,3,4,17,2,4,12
095,060952529152015,104,75,0,10,5,0,52,0,0,0,0,2,31,69,51,0,7,4,0,39,0,0,0,0,0,18,0,5,10,0,4,7
095,060952529152016,145,111,0,36,6,19,46,2,4,0,0,5,34,96,76,0,27,5,6,35,1,1,0,0,2,20,2,6,40,1,5,28
095,060952529152017,119,91,0,30,4,33,39,0,2,0,0,2,28,78,62,0,22,4,12,30,0,0,0,0,0,16,0,4,32,0,4,22
095,060952529152018,173,139,0,18,11,19,74,0,11,0,0,8,34,115,95,0,13,10,6,56,0,1,0,0,2,20,0,11,29,0,10,14
095,060952529152019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952529152020,82,59,0,23,8,13,11,0,7,1,0,5,24,54,40,0,17,7,4,8,0,1,1,0,1,14,0,9,30,0,8,18
095,060952529152021,56,40,0,2,5,0,22,0,4,1,0,4,16,37,27,0,1,4,0,17,0,1,1,0,1,10,0,6,6,0,5,2
095,060952529152022,59,37,0,15,3,6,8,0,0,1,0,3,24,39,25,0,11,3,2,6,0,0,1,0,1,14,0,4,15,0,4,11
095,060952529152023,74,64,0,17,4,0,35,0,0,0,0,2,10,49,43,0,13,4,0,27,0,0,0,0,0,6,0,4,17,0,4,13
095,060952529152024,68,52,0,7,9,0,29,0,2,0,0,2,15,45,36,0,5,8,0,22,0,0,0,0,1,9,0,9,9,0,8,5
095,060952529152025,38,28,0,0,1,26,19,0,3,0,0,1,10,25,19,0,0,1,9,14,0,0,0,0,0,6,0,1,3,0,1,0
095,060952529152026,101,84,0,9,13,33,37,0,3,2,0,5,16,67,57,0,6,12,12,28,0,0,2,0,1,10,0,15,12,0,14,6
095,060952529152027,149,132,0,30,2,0,71,6,13,1,0,9,15,98,90,0,22,2,0,54,4,2,1,0,4,9,6,3,43,4,3,24
095,060952529152028,158,128,0,28,10,0,70,0,5,1,0,5,30,105,87,0,20,9,0,53,0,1,1,0,1,18,0,11,33,0,10,21
095,060952529152029,81,67,0,8,7,0,47,0,0,1,0,1,13,54,46,0,6,7,0,36,0,0,1,0,0,8,0,8,8,0,8,6
095,060952529152030,141,110,0,25,7,0,54,0,5,2,0,6,32,93,75,0,19,6,0,41,0,1,2,0,2,19,0,9,30,0,8,20
095,060952529152031,103,77,0,16,2,6,46,0,3,0,0,3,26,68,53,0,12,1,2,35,0,0,0,0,1,15,0,2,19,0,1,12
095,060952529152032,44,29,0,4,4,0,14,0,3,0,0,2,15,29,20,0,3,4,0,11,0,0,0,0,0,9,0,4,7,0,4,3
095,060952529152033,124,102,0,5,9,0,75,0,4,0,0,2,22,82,70,0,4,8,0,58,0,1,0,0,1,13,0,9,9,0,8,5
095,060952529152034,42,38,0,13,6,0,11,1,3,1,0,3,4,28,26,0,10,5,0,8,1,0,1,0,1,2,1,7,16,1,6,10
095,060952529152035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952529152036,154,126,0,29,11,6,64,0,11,0,0,5,28,102,86,0,21,10,2,49,0,1,0,0,1,16,0,11,40,0,10,22
095,060952529152037,64,42,0,10,2,0,20,0,7,0,0,3,23,42,29,0,7,1,0,15,0,1,0,0,1,13,0,2,17,0,1,8
095,060952529152038,145,120,0,32,3,26,63,4,5,1,0,5,25,96,82,0,24,3,8,48,3,1,1,0,1,15,4,4,37,3,4,25
095,060952529152039,138,119,0,25,12,0,63,1,7,1,0,5,18,92,81,0,19,10,0,48,1,1,1,0,1,11,1,13,32,1,11,20
095,060952529152040,86,63,0,19,7,0,29,0,4,0,0,2,24,57,43,0,14,6,0,22,0,1,0,0,1,14,0,7,23,0,6,15
095,060952529152041,120,93,0,19,17,0,40,0,4,2,0,5,28,80,63,0,14,14,0,31,0,1,2,0,1,16,0,19,23,0,16,15
095,060952529152042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952529152043,168,140,0,36,9,0,75,0,9,0,0,5,27,112,95,0,27,8,0,57,0,1,0,0,1,16,0,9,45,0,8,28
095,060952529152044,146,129,0,38,11,0,51,3,0,0,0,3,15,97,88,0,28,10,0,39,2,0,0,0,1,9,3,11,38,2,10,28
095,060952529152045,137,110,0,29,7,25,43,2,7,4,0,7,28,91,75,0,21,6,8,33,1,1,4,0,2,16,2,11,36,1,10,22
095,060952529152046,167,137,0,41,19,6,58,0,8,0,0,5,29,110,94,0,30,16,2,44,0,1,0,0,1,17,0,19,49,0,16,31
095,060952529152047,96,76,0,21,7,0,37,0,4,0,0,3,20,64,52,0,15,6,0,29,0,1,0,0,1,12,0,7,25,0,6,16
095,060952530001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952530001001,17,14,0,0,8,0,6,0,0,0,0,0,3,17,14,0,0,8,0,6,0,0,0,0,0,3,0,8,0,0,8,0
095,060952530001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952530001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952530001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952530001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952530001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952530001007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952530001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952530001009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011001,35,7,0,0,0,0,4,0,0,0,0,0,6,31,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
095,060952531011002,156,154,5,0,0,0,150,0,0,23,0,0,15,136,139,5,0,0,0,135,0,0,23,0,0,11,5,23,0,5,23,0
095,060952531011003,18,33,5,0,0,0,6,0,0,0,0,0,1,16,30,5,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0
095,060952531011004,76,31,0,0,0,0,36,0,0,0,0,0,12,67,28,0,0,0,0,33,0,0,0,0,0,8,0,0,0,0,0,0
095,060952531011005,11,10,0,0,0,0,11,0,0,0,0,0,1,9,9,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
095,060952531011006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011012,9,11,0,0,0,0,10,0,0,2,0,0,1,7,10,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,2,0
095,060952531011013,7,8,0,0,0,0,1,0,0,4,0,0,1,6,7,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,4,0
095,060952531011014,1,3,0,0,0,0,1,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,4,0
095,060952531011015,4,8,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011016,11,16,0,0,0,0,20,0,0,0,0,0,1,10,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011017,5,8,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011019,10,15,0,0,0,0,11,0,0,7,0,0,1,9,14,0,0,0,0,10,0,0,7,0,0,0,0,7,0,0,7,0
095,060952531011020,7,6,0,0,0,0,9,0,0,0,0,0,1,6,5,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
095,060952531011021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531011022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012004,58,31,0,0,0,0,33,0,0,0,0,0,22,35,22,0,0,0,0,25,0,0,0,0,0,12,0,0,0,0,0,0
095,060952531012005,30,18,0,0,0,0,20,1,0,0,0,0,7,18,13,0,0,0,0,15,0,0,0,0,0,4,1,0,0,0,0,0
095,060952531012006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012008,7,1,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
095,060952531012009,13,9,0,0,0,0,2,0,0,0,0,0,1,8,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
095,060952531012010,61,27,0,0,1,0,31,1,0,0,0,0,34,38,20,0,0,1,0,23,0,0,0,0,0,18,1,1,0,0,1,0
095,060952531012011,105,45,0,0,0,0,37,0,0,0,0,0,62,65,33,0,0,0,0,30,0,0,0,0,0,32,0,0,0,0,0,0
095,060952531012012,67,35,0,0,0,0,34,1,0,0,0,0,30,41,25,0,0,0,0,26,0,0,0,0,0,15,1,0,0,0,0,0
095,060952531012013,54,13,0,0,0,0,9,2,0,0,0,0,50,33,9,0,0,0,0,7,0,0,0,0,0,26,2,0,0,0,0,0
095,060952531012014,84,31,0,0,0,0,27,3,0,0,0,0,58,51,22,0,0,0,0,20,0,0,0,0,0,30,3,0,0,0,0,0
095,060952531012015,61,25,0,0,0,0,25,0,0,0,0,0,37,37,18,0,0,0,0,18,0,0,0,0,0,19,0,0,0,0,0,0
095,060952531012016,43,21,0,0,0,0,22,0,0,0,0,0,19,26,16,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0
095,060952531012017,37,16,0,0,0,0,15,1,0,0,0,0,22,23,12,0,0,0,0,11,0,0,0,0,0,12,1,0,0,0,0,0
095,060952531012018,68,27,0,0,0,0,30,0,0,0,0,0,44,42,20,0,0,0,0,22,0,0,0,0,0,23,0,0,0,0,0,0
095,060952531012019,51,22,0,0,0,0,25,0,0,0,0,0,30,31,16,0,0,0,0,18,0,0,0,0,0,15,0,0,0,0,0,0
095,060952531012020,36,21,0,0,0,0,19,0,0,0,0,0,10,22,16,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0
095,060952531012021,52,25,0,0,0,0,27,1,0,0,0,0,25,32,18,0,0,0,0,20,0,0,0,0,0,13,1,0,0,0,0,0
095,060952531012022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531012024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531013000,52,46,0,0,0,0,45,0,0,0,0,0,7,46,46,0,0,0,0,45,0,0,0,0,0,3,0,0,0,0,0,0
095,060952531013001,81,68,0,0,0,0,68,0,0,1,0,0,14,72,68,0,0,0,0,68,0,0,1,0,0,6,0,1,0,0,1,0
095,060952531013002,51,42,0,0,0,0,44,0,0,2,0,0,9,46,42,0,0,0,0,44,0,0,2,0,0,4,0,2,0,0,2,0
095,060952531013003,54,39,0,0,0,0,37,0,0,0,0,0,13,48,39,0,0,0,0,37,0,0,0,0,0,5,0,0,0,0,0,0
095,060952531013004,76,59,0,0,0,0,43,0,0,0,0,0,16,67,59,0,0,0,0,43,0,0,0,0,0,6,0,0,0,0,0,0
095,060952531013005,62,49,0,0,0,0,51,0,0,2,0,0,13,56,49,0,0,0,0,51,0,0,2,0,0,5,0,2,0,0,2,0
095,060952531013006,70,61,0,0,0,0,58,0,0,6,0,0,10,62,61,0,0,0,0,58,0,0,6,0,0,4,0,6,0,0,6,0
095,060952531013007,80,77,0,0,0,0,79,0,0,0,0,0,7,72,77,0,0,0,0,79,0,0,0,0,0,3,0,0,0,0,0,0
095,060952531013008,45,32,0,0,0,0,32,0,0,2,0,0,11,40,32,0,0,0,0,32,0,0,2,0,0,5,0,2,0,0,2,0
095,060952531013009,38,36,0,0,0,0,38,0,0,0,0,0,3,34,36,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0
095,060952531013010,71,49,0,0,0,0,53,0,0,0,0,0,20,63,49,0,0,0,0,53,0,0,0,0,0,8,0,0,0,0,0,0
095,060952531013011,79,55,0,0,1,0,50,0,0,0,0,0,22,70,55,0,0,1,0,50,0,0,0,0,0,8,0,1,0,0,1,0
095,060952531013012,35,35,0,0,0,0,34,0,0,0,0,0,1,31,35,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0
095,060952531013013,33,28,0,0,0,0,28,0,0,2,0,0,5,30,28,0,0,0,0,28,0,0,2,0,0,2,0,2,0,0,2,0
095,060952531014000,55,38,0,7,0,0,33,1,0,0,0,0,15,48,37,0,7,0,0,31,1,0,0,0,0,11,1,0,7,1,0,7
095,060952531014001,58,34,0,1,0,0,35,1,0,0,0,0,25,49,33,0,1,0,0,32,1,0,0,0,0,17,1,0,1,1,0,1
095,060952531014002,44,28,0,12,0,0,20,0,0,0,0,0,16,37,27,0,12,0,0,19,0,0,0,0,0,11,0,0,12,0,0,12
095,060952531014003,37,29,0,0,0,0,21,0,0,0,0,0,4,32,27,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0
095,060952531014004,42,31,0,0,0,0,27,1,0,0,0,0,9,36,29,0,0,0,0,25,1,0,0,0,0,6,1,0,0,1,0,0
095,060952531014005,33,23,0,0,0,0,26,0,0,0,0,0,9,28,22,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,0,0
095,060952531014006,37,24,0,0,0,0,22,2,0,0,0,0,14,32,23,0,0,0,0,21,2,0,0,0,0,10,2,0,0,2,0,0
095,060952531014007,35,24,0,10,0,0,19,0,0,0,0,0,10,30,23,0,10,0,0,18,0,0,0,0,0,7,0,0,10,0,0,10
095,060952531014008,41,32,0,7,0,0,24,2,0,0,0,0,5,35,30,0,7,0,0,22,2,0,0,0,0,4,2,0,7,2,0,7
095,060952531014009,28,19,0,3,0,0,16,0,0,0,0,0,10,24,17,0,3,0,0,15,0,0,0,0,0,7,0,0,3,0,0,3
095,060952531014010,36,27,0,0,0,0,25,1,0,0,0,0,6,31,25,0,0,0,0,24,1,0,0,0,0,5,1,0,0,1,0,0
095,060952531014011,27,19,0,0,0,0,15,5,0,0,0,0,9,24,17,0,0,0,0,14,5,0,0,0,0,6,5,0,0,5,0,0
095,060952531014012,34,17,0,0,0,0,10,0,0,0,0,0,22,30,16,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0
095,060952531014013,29,15,0,0,0,0,12,2,0,0,0,0,17,25,14,0,0,0,0,11,2,0,0,0,0,12,2,0,0,2,0,0
095,060952531015000,70,45,0,2,2,0,37,0,0,0,0,0,13,54,33,0,2,2,0,30,0,0,0,0,0,13,0,2,2,0,2,2
095,060952531015001,277,277,0,42,1,0,222,0,0,0,0,0,20,213,207,0,32,1,0,178,0,0,0,0,0,20,0,1,42,0,1,32
095,060952531015002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531015003,38,26,0,1,2,0,7,0,1,0,0,0,7,30,19,0,1,2,0,6,0,1,0,0,0,7,0,2,2,0,2,2
095,060952531015004,256,207,0,12,2,0,187,0,0,0,0,0,34,198,154,0,9,2,0,150,0,0,0,0,0,34,0,2,12,0,2,9
095,060952531015005,447,431,0,30,6,0,348,0,7,18,0,0,35,344,323,0,24,6,0,277,0,7,5,0,0,35,0,24,37,0,11,31
095,060952531015006,169,152,0,40,3,0,68,0,1,127,0,0,18,131,113,0,30,3,0,55,0,1,35,0,0,18,0,130,41,0,38,31
095,060952531015007,70,67,0,6,2,0,43,0,0,0,0,0,6,54,50,0,5,2,0,34,0,0,0,0,0,6,0,2,6,0,2,5
095,060952531015008,54,45,0,0,0,0,35,0,1,0,0,0,7,42,33,0,0,0,0,28,0,1,0,0,0,7,0,0,1,0,0,1
095,060952531015009,65,45,0,2,2,0,33,0,0,0,0,0,11,50,33,0,2,2,0,27,0,0,0,0,0,11,0,2,2,0,2,2
095,060952531015010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531016001,112,107,0,0,0,0,95,0,20,0,0,5,7,87,83,0,0,0,0,71,0,20,0,0,3,6,0,0,20,0,0,20
095,060952531016002,25,18,0,0,0,0,11,0,11,0,0,3,3,19,14,0,0,0,0,8,0,11,0,0,2,3,0,0,11,0,0,11
095,060952531016003,30,28,7,0,0,0,27,0,0,0,0,0,2,23,22,7,0,0,0,21,0,0,0,0,0,2,7,0,0,7,0,0
095,060952531016004,15,17,0,0,0,0,14,0,0,0,0,0,0,12,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531016005,78,66,0,0,0,0,60,0,2,0,0,1,8,60,51,0,0,0,0,45,0,2,0,0,0,7,0,0,2,0,0,2
095,060952531016006,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531016007,7,7,0,0,0,0,2,0,0,0,0,1,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531016008,412,391,18,0,2,0,348,0,13,0,0,8,28,320,302,18,0,2,0,262,0,13,0,0,5,22,18,2,13,18,2,13
095,060952531016009,34,29,0,0,0,0,27,0,0,0,0,0,3,26,23,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0
095,060952531016010,94,82,0,0,4,0,64,0,2,0,0,0,10,73,63,0,0,4,0,48,0,2,0,0,0,8,0,4,2,0,4,2
095,060952531016011,52,51,10,0,2,0,39,0,2,0,0,1,3,40,39,10,0,2,0,29,0,2,0,0,0,3,10,2,2,10,2,2
095,060952531016012,88,82,0,0,2,0,78,0,0,0,0,1,6,68,63,0,0,2,0,58,0,0,0,0,0,6,0,2,0,0,2,0
095,060952531016013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531016014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051007,60,52,0,4,30,0,15,0,0,0,0,11,12,45,45,0,4,28,0,12,0,0,0,0,5,5,0,30,4,0,28,4
095,060952531051008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051009,46,50,0,2,41,0,13,0,1,0,0,11,5,35,42,0,2,39,0,10,0,1,0,0,5,2,0,41,3,0,39,3
095,060952531051010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051011,397,391,0,38,157,0,139,0,8,9,0,40,57,297,333,0,38,147,0,115,0,8,0,0,21,26,0,166,46,0,147,46
095,060952531051012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531051016,931,548,0,51,204,0,219,0,8,4,0,49,306,699,467,0,51,192,0,182,0,8,0,0,27,140,0,208,59,0,192,59
095,060952531051017,246,208,0,25,72,0,79,0,3,2,0,14,51,184,177,0,25,68,0,66,0,3,0,0,7,23,0,74,28,0,68,28
095,060952531051018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531052000,252,194,55,16,55,0,68,0,0,19,0,10,51,195,169,55,16,41,0,68,0,0,10,0,10,16,55,74,16,55,51,16
095,060952531052001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531052002,424,389,0,23,150,0,164,0,0,19,0,14,55,330,340,0,23,112,0,164,0,0,10,0,14,18,0,169,23,0,122,23
095,060952531052003,416,318,0,26,130,0,114,0,0,27,0,11,85,322,277,0,26,97,0,114,0,0,15,0,11,27,0,157,26,0,112,26
095,060952531052004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531052005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952531053000,66,56,0,3,6,0,39,0,0,0,0,0,11,49,51,0,3,4,0,36,0,0,0,0,0,4,0,6,3,0,4,3
095,060952531053001,194,134,0,3,10,0,125,0,0,4,0,0,59,144,122,0,3,8,0,112,0,0,4,0,0,23,0,14,3,0,12,3
095,060952531053002,66,49,0,1,1,0,42,0,0,1,0,0,17,49,44,0,1,1,0,39,0,0,1,0,0,6,0,2,1,0,2,1
095,060952531053003,131,90,0,3,4,0,77,0,0,14,0,0,41,98,82,0,3,3,0,70,0,0,14,0,0,16,0,18,3,0,17,3
095,060952531053004,71,48,0,3,0,0,43,0,0,0,0,0,23,52,43,0,3,0,0,39,0,0,0,0,0,9,0,0,3,0,0,3
095,060952531053005,52,39,0,0,1,0,37,0,0,6,0,0,14,39,35,0,0,1,0,34,0,0,6,0,0,5,0,7,0,0,7,0
095,060952531053006,79,47,0,1,1,0,49,0,0,0,0,0,32,59,43,0,1,1,0,45,0,0,0,0,0,12,0,1,1,0,1,1
095,060952531053007,56,39,0,0,3,0,30,0,0,0,0,0,17,42,36,0,0,2,0,27,0,0,0,0,0,6,0,3,0,0,2,0
095,060952531053008,72,48,0,1,9,0,33,0,0,0,0,0,24,53,43,0,1,6,0,30,0,0,0,0,0,9,0,9,1,0,6,1
095,060952531053009,70,42,0,1,5,0,26,0,0,10,0,0,27,52,38,0,1,4,0,24,0,0,10,0,0,10,0,15,1,0,14,1
