COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
075,060750428001007,58,61,0,9,0,0,38,0,23,0,0,0,0,44,45,0,8,0,0,31,0,3,0,0,0,0,0,0,32,0,0,11
075,060750428001008,57,51,0,10,0,0,29,0,30,0,0,0,3,43,38,0,9,0,0,24,0,4,0,0,0,2,0,0,40,0,0,13
075,060750428001009,78,73,0,15,0,0,50,0,3,0,0,0,3,58,54,0,13,0,0,41,0,0,0,0,0,2,0,0,18,0,0,13
075,060750428001010,60,58,0,15,0,0,40,0,0,0,0,0,2,45,43,0,13,0,0,33,0,0,0,0,0,1,0,0,15,0,0,13
075,060750428002000,155,149,0,77,0,0,58,0,24,0,0,0,6,120,112,0,65,0,0,53,0,3,0,0,0,6,0,0,101,0,0,68
075,060750428002001,27,26,0,12,0,0,6,0,5,0,0,0,1,21,20,0,10,0,0,5,0,0,0,0,0,1,0,0,17,0,0,10
075,060750428002002,45,44,0,42,0,0,12,0,0,0,0,0,1,35,34,0,35,0,0,10,0,0,0,0,0,1,0,0,42,0,0,35
075,060750428002003,38,35,0,22,0,0,14,0,2,0,0,0,2,29,27,0,18,0,0,12,0,0,0,0,0,2,0,0,24,0,0,18
075,060750428002004,40,40,0,12,0,0,14,0,12,0,0,0,0,31,31,0,10,0,0,12,0,1,0,0,0,0,0,0,24,0,0,11
075,060750428002005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750428002006,125,122,0,62,0,0,52,0,4,0,0,0,4,98,92,0,53,0,0,46,0,0,0,0,0,4,0,0,66,0,0,53
075,060750428002007,45,45,0,17,0,0,19,0,7,0,0,0,1,35,34,0,14,0,0,17,0,0,0,0,0,1,0,0,24,0,0,14
075,060750428002008,44,43,0,12,0,0,18,0,0,0,0,0,1,34,33,0,10,0,0,16,0,0,0,0,0,1,0,0,12,0,0,10
075,060750428002009,25,23,0,7,0,0,11,0,4,0,0,0,2,20,18,0,6,0,0,10,0,0,0,0,0,2,0,0,11,0,0,6
075,060750428002010,42,39,0,17,1,0,16,0,7,0,0,0,2,33,30,0,14,1,0,14,0,0,0,0,0,2,0,1,24,0,1,14
075,060750428003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750428003001,109,97,0,12,1,0,84,0,1,0,0,0,11,86,80,0,10,1,0,71,0,0,0,0,0,6,0,1,13,0,1,10
075,060750428003002,49,31,0,0,0,0,31,0,0,0,0,0,32,38,25,0,0,0,0,26,0,0,0,0,0,17,0,0,0,0,0,0
075,060750428003003,48,43,0,8,1,0,28,0,1,0,0,0,4,38,35,0,7,1,0,24,0,0,0,0,0,2,0,1,9,0,1,7
075,060750428003004,39,32,0,3,0,0,28,0,0,0,0,0,11,31,26,0,3,0,0,24,0,0,0,0,0,5,0,0,3,0,0,3
075,060750428003005,126,113,0,20,0,0,91,0,1,0,0,0,9,99,94,0,17,0,0,76,0,0,0,0,0,4,0,0,21,0,0,17
075,060750428003006,149,135,0,16,0,0,126,0,1,0,0,0,4,116,113,0,14,0,0,104,0,0,0,0,0,2,0,0,17,0,0,14
075,060750428003007,107,96,0,21,0,0,72,0,0,0,0,0,9,84,79,0,19,0,0,60,0,0,0,0,0,4,0,0,21,0,0,19
075,060750451001000,399,357,4,77,0,0,250,0,22,0,0,0,40,340,304,4,69,0,0,212,0,16,0,0,0,35,4,0,99,4,0,85
075,060750451001001,226,201,2,53,1,0,111,0,19,0,0,0,26,193,171,2,48,1,0,94,0,14,0,0,0,22,2,1,72,2,1,62
075,060750451001002,282,256,3,62,1,0,151,0,22,0,0,0,27,241,217,3,57,1,0,128,0,16,0,0,0,23,3,1,84,3,1,73
075,060750451001003,328,309,3,69,1,0,183,0,51,0,0,0,20,280,262,3,63,1,0,155,0,36,0,0,0,17,3,1,120,3,1,99
075,060750451001004,317,286,3,51,2,0,205,0,25,0,0,0,32,270,242,3,47,2,0,174,0,18,0,0,0,27,3,2,76,3,2,65
075,060750451001005,228,211,2,61,0,0,120,0,8,0,0,0,18,195,179,2,56,0,0,102,0,6,0,0,0,15,2,0,69,2,0,62
075,060750451001006,149,128,1,7,0,0,139,0,8,0,0,0,22,127,108,1,7,0,0,118,0,6,0,0,0,19,1,0,15,1,0,13
075,060750451001007,248,228,2,30,0,0,191,0,40,0,0,0,21,211,193,2,28,0,0,162,0,28,0,0,0,18,2,0,70,2,0,56
075,060750451002000,208,210,7,99,0,0,101,0,4,0,0,0,3,161,161,0,77,0,0,82,0,0,0,0,0,3,7,0,103,0,0,77
075,060750451002001,246,240,8,98,1,0,132,0,1,0,0,0,6,191,185,0,76,1,0,106,0,0,0,0,0,6,8,1,99,0,1,76
075,060750451002002,211,205,7,109,0,0,88,0,2,0,0,0,5,163,157,0,85,0,0,72,0,0,0,0,0,5,7,0,111,0,0,85
075,060750451002003,268,257,7,94,20,0,131,0,7,0,0,0,7,208,198,0,73,20,0,107,0,0,0,0,0,7,7,20,101,0,20,73
075,060750451002004,86,83,3,25,4,0,47,0,1,0,0,0,2,66,64,0,20,4,0,38,0,0,0,0,0,2,3,4,26,0,4,20
075,060750451002005,86,85,3,25,0,0,56,0,0,0,0,0,2,66,65,0,19,0,0,45,0,0,0,0,0,2,3,0,25,0,0,19
075,060750451003000,163,139,0,47,0,0,80,0,2,0,0,1,24,132,116,0,37,0,0,70,0,1,0,0,1,15,0,0,49,0,0,38
075,060750451003001,219,181,0,56,0,0,111,0,8,0,0,0,38,176,150,0,44,0,0,97,0,2,0,0,0,23,0,0,64,0,0,46
075,060750451003002,68,51,0,14,2,0,30,0,0,1,0,0,18,55,42,0,11,2,0,26,0,0,1,0,0,11,0,3,14,0,3,11
075,060750451003003,276,252,0,81,2,0,146,0,10,0,0,0,23,221,209,0,64,2,0,128,0,3,0,0,0,14,0,2,91,0,2,67
075,060750451003004,207,184,0,42,0,0,157,0,10,0,0,0,23,167,152,0,33,0,0,137,0,3,0,0,0,14,0,0,52,0,0,36
075,060750451003005,170,156,0,45,0,0,113,0,5,3,0,0,14,137,129,0,36,0,0,99,0,1,3,0,0,8,0,3,50,0,3,37
075,060750452011000,153,154,0,65,14,0,78,0,2,5,0,0,0,128,130,0,55,14,0,65,0,2,2,0,0,0,0,19,67,0,16,57
075,060750452011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750452011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750452011003,106,106,0,40,0,0,59,0,1,0,0,0,0,89,89,0,34,0,0,49,0,1,0,0,0,0,0,0,41,0,0,35
075,060750452011004,256,261,0,86,9,0,153,0,6,0,0,0,0,215,218,0,74,9,0,127,0,6,0,0,0,0,0,9,92,0,9,80
075,060750452011005,192,198,0,76,12,0,100,0,4,12,0,0,0,161,166,0,65,12,0,83,0,4,6,0,0,0,0,24,80,0,18,69
075,060750452011006,253,241,0,78,0,0,145,0,2,13,0,0,0,212,202,0,67,0,0,121,0,2,7,0,0,0,0,13,80,0,7,69
075,060750452012000,77,75,0,28,0,0,49,0,2,0,0,0,3,66,63,0,28,0,0,38,0,0,0,0,0,3,0,0,30,0,0,28
075,060750452012001,79,74,0,27,1,0,42,0,3,0,0,0,5,68,63,0,27,1,0,33,0,0,0,0,0,5,0,1,30,0,1,27
075,060750452012002,119,105,0,45,1,0,55,0,5,0,0,0,13,102,89,0,45,1,0,43,0,0,0,0,0,13,0,1,50,0,1,45
075,060750452012003,97,81,0,26,1,0,49,0,6,0,0,0,14,83,69,0,26,1,0,38,0,0,0,0,0,14,0,1,32,0,1,26
075,060750452012004,146,140,0,66,0,0,74,0,0,0,0,0,7,125,119,0,66,0,0,59,0,0,0,0,0,7,0,0,66,0,0,66
075,060750452012005,162,150,0,78,1,0,56,0,9,0,0,0,13,141,127,0,78,1,0,44,0,0,0,0,0,13,0,1,87,0,1,78
075,060750452013000,206,183,0,128,11,0,41,0,6,0,0,0,19,173,159,0,117,7,0,34,0,2,0,0,0,7,0,11,134,0,7,119
075,060750452013001,330,316,0,239,21,0,66,0,7,0,0,1,16,277,275,0,219,14,0,56,0,4,0,0,1,6,0,21,246,0,14,223
075,060750452013002,325,304,0,192,11,0,81,0,6,0,0,0,21,273,264,0,176,7,0,68,0,2,0,0,0,8,0,11,198,0,7,178
075,060750452013003,250,228,0,123,18,0,66,0,6,0,0,0,19,210,198,0,113,12,0,56,0,2,0,0,0,7,0,18,129,0,12,115
075,060750452013004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750452013005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750452013006,235,235,0,143,34,0,66,0,0,0,0,0,5,198,205,0,130,25,0,56,0,0,0,0,0,2,0,34,143,0,25,130
075,060750452021000,235,203,0,103,9,0,71,0,4,0,0,0,28,182,154,0,73,9,0,57,0,4,0,0,0,28,0,9,107,0,9,77
075,060750452021001,258,237,0,114,11,0,101,1,1,0,0,0,20,201,180,0,82,11,0,81,1,1,0,0,0,20,1,11,115,1,11,83
075,060750452021002,268,259,0,126,13,40,102,0,3,0,0,0,12,209,196,0,92,13,20,82,0,3,0,0,0,12,0,13,129,0,13,95
075,060750452021003,259,247,0,109,7,0,106,0,5,0,0,0,13,201,187,0,78,7,0,85,0,5,0,0,0,13,0,7,114,0,7,83
075,060750452021004,252,237,0,94,0,40,117,0,6,0,0,0,15,196,180,0,67,0,20,95,0,6,0,0,0,15,0,0,100,0,0,73
075,060750452021005,213,202,0,89,15,0,93,3,1,0,0,0,12,166,153,0,63,15,0,75,3,1,0,0,0,12,3,15,90,3,15,64
075,060750452022000,220,204,0,50,0,0,117,0,0,0,0,6,15,177,164,0,47,0,0,89,0,0,0,0,6,13,0,0,50,0,0,47
075,060750452022001,246,236,0,45,1,0,196,0,0,0,0,4,11,198,190,0,42,1,0,150,0,0,0,0,4,10,0,1,45,0,1,42
075,060750452022002,329,318,0,74,1,0,208,0,0,0,0,6,12,265,256,0,71,1,0,159,0,0,0,0,6,10,0,1,74,0,1,71
075,060750452022003,239,216,0,36,0,0,182,0,0,0,0,3,21,193,174,0,34,0,0,139,0,0,0,0,3,18,0,0,36,0,0,34
075,060750452022004,231,216,0,24,0,0,219,0,0,0,0,7,14,186,174,0,23,0,0,167,0,0,0,0,7,12,0,0,24,0,0,23
075,060750452022005,299,268,0,51,0,0,223,0,0,0,0,5,28,240,215,0,48,0,0,171,0,0,0,0,5,23,0,0,51,0,0,48
075,060750476001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750476001001,290,274,0,135,0,0,61,0,48,0,16,0,12,226,212,0,114,0,0,61,0,19,0,0,0,12,0,0,183,0,0,133
075,060750476001002,224,223,0,127,1,0,48,0,18,0,13,0,5,175,172,0,107,1,0,48,0,7,0,0,0,5,0,1,145,0,1,114
075,060750476001003,74,72,0,49,0,0,10,0,4,0,4,0,2,57,55,0,41,0,0,10,0,2,0,0,0,2,0,0,53,0,0,43
075,060750476001004,67,63,0,34,0,0,10,0,18,0,4,0,3,52,49,0,28,0,0,10,0,7,0,0,0,3,0,0,52,0,0,35
075,060750476001005,173,172,0,105,0,0,37,0,13,0,10,0,4,134,132,0,88,0,0,37,0,5,0,0,0,4,0,0,118,0,0,93
075,060750476001006,148,142,15,104,0,0,23,0,18,0,8,0,5,115,109,15,87,0,0,23,0,7,0,0,0,5,15,0,122,15,0,94
075,060750476001007,261,251,0,181,1,0,46,0,21,0,15,0,9,203,193,0,155,1,0,46,0,8,0,0,0,9,0,1,202,0,1,163
075,060750476002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750476002001,217,205,0,70,1,0,119,0,16,0,0,0,8,191,179,0,68,1,0,111,0,0,0,0,0,8,0,1,86,0,1,68
075,060750476002002,153,150,0,41,2,0,109,0,0,0,0,0,4,135,131,0,40,2,0,101,0,0,0,0,0,4,0,2,41,0,2,40
075,060750476002003,133,126,0,62,0,0,49,0,15,0,0,0,6,117,110,0,60,0,0,45,0,0,0,0,0,6,0,0,77,0,0,60
075,060750476002004,78,73,0,50,0,0,17,0,4,0,0,0,4,69,64,0,48,0,0,16,0,0,0,0,0,4,0,0,54,0,0,48
075,060750476002005,141,142,0,80,0,0,53,0,6,0,0,0,2,124,124,0,78,0,0,50,0,0,0,0,0,2,0,0,86,0,0,78
075,060750476002006,187,185,0,96,1,0,75,0,7,0,0,0,4,165,162,0,93,1,0,70,0,0,0,0,0,4,0,1,103,0,1,93
075,060750476002007,192,195,0,86,0,0,84,0,32,0,0,0,2,170,171,0,83,0,0,78,0,0,0,0,0,2,0,0,118,0,0,83
075,060750476003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750476003001,176,183,0,82,0,0,48,0,76,0,0,9,0,125,130,0,70,0,0,20,0,50,0,0,5,0,0,0,158,0,0,120
075,060750476003002,243,248,0,149,0,0,57,0,27,0,0,6,0,172,176,0,127,0,0,24,0,18,0,0,3,0,0,0,176,0,0,145
075,060750476003003,145,148,0,72,0,0,44,0,0,0,0,0,0,103,105,0,61,0,0,19,0,0,0,0,0,0,0,0,72,0,0,61
075,060750476003004,104,90,0,53,0,0,16,0,27,0,0,5,0,74,64,0,45,0,0,7,0,18,0,0,2,0,0,0,80,0,0,63
075,060750476003005,121,123,0,62,0,0,29,0,7,0,0,5,0,86,87,0,53,0,0,12,0,5,0,0,2,0,0,0,69,0,0,58
075,060750476003006,273,259,0,144,0,0,67,0,34,0,0,6,0,193,184,0,124,0,0,27,0,23,0,0,3,0,0,0,178,0,0,147
075,060750476003007,213,224,0,128,0,0,49,0,69,0,0,9,0,152,159,0,110,0,0,21,0,46,0,0,5,0,0,0,197,0,0,156
075,060750476004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750476004001,173,165,0,52,4,0,111,0,0,0,0,0,4,146,137,0,41,4,0,92,0,0,0,0,0,4,0,4,52,0,4,41
075,060750476004002,135,116,0,29,1,0,79,0,0,0,0,0,21,114,97,0,23,1,0,67,0,0,0,0,0,21,0,1,29,0,1,23
075,060750476004003,98,84,0,30,0,0,52,0,0,0,0,0,14,83,70,0,24,0,0,44,0,0,0,0,0,14,0,0,30,0,0,24
075,060750476004004,56,45,0,22,1,0,14,0,0,0,0,0,13,47,38,0,17,1,0,12,0,0,0,0,0,13,0,1,22,0,1,17
075,060750476004005,165,144,0,66,0,0,73,15,0,0,0,0,22,140,120,0,52,0,0,62,15,0,0,0,0,22,15,0,66,15,0,52
075,060750476004006,159,146,0,74,5,0,59,20,0,0,0,0,11,135,122,0,59,5,0,50,20,0,0,0,0,11,20,5,74,20,5,59
075,060750476004007,191,172,0,62,1,0,92,5,0,0,0,0,20,162,143,0,49,1,0,78,5,0,0,0,0,20,5,1,62,5,1,49
075,060750477011000,215,217,0,93,1,0,82,0,34,0,0,0,4,171,171,0,72,1,0,71,0,22,0,0,0,4,0,1,127,0,1,94
075,060750477011001,203,195,0,102,1,0,63,0,38,0,0,0,5,162,154,0,79,1,0,54,0,25,0,0,0,5,0,1,140,0,1,104
075,060750477011002,237,220,0,95,0,0,99,0,34,0,0,0,9,188,174,0,73,0,0,85,0,22,0,0,0,9,0,0,129,0,0,95
075,060750477011003,211,203,0,92,1,0,78,0,34,0,0,0,5,168,161,0,71,1,0,67,0,22,0,0,0,5,0,1,126,0,1,93
075,060750477011004,216,216,0,74,0,0,102,0,45,0,0,0,4,171,171,0,57,0,0,88,0,29,0,0,0,4,0,0,119,0,0,86
075,060750477011005,212,212,0,114,0,0,81,0,0,0,0,0,4,169,167,0,88,0,0,70,0,0,0,0,0,4,0,0,114,0,0,88
075,060750477012000,244,216,0,113,0,0,77,0,11,0,0,1,28,210,189,0,107,0,0,70,0,5,0,0,1,21,0,0,124,0,0,112
075,060750477012001,324,278,0,153,0,0,88,50,6,0,0,2,47,278,243,0,144,0,0,78,23,3,0,0,2,35,50,0,159,23,0,147
075,060750477012002,304,257,0,141,0,0,83,0,11,0,0,2,51,261,224,0,133,0,0,75,0,5,0,0,2,38,0,0,152,0,0,138
075,060750477012003,294,258,0,168,0,0,60,50,11,0,0,1,37,253,225,0,158,0,0,54,22,5,0,0,1,27,50,0,179,22,0,163
075,060750477012004,269,244,0,140,0,0,71,0,14,0,0,2,24,231,213,0,132,0,0,64,0,7,0,0,2,18,0,0,154,0,0,139
075,060750477012005,265,252,0,165,0,0,66,0,12,0,0,2,8,227,221,0,156,0,0,59,0,5,0,0,2,6,0,0,177,0,0,161
075,060750477013000,263,228,0,121,0,0,94,0,2,0,0,6,34,208,181,0,82,0,0,93,0,0,0,0,6,26,0,0,123,0,0,82
075,060750477013001,328,315,0,182,0,0,108,0,16,0,0,10,13,261,249,0,123,0,0,107,0,3,0,0,10,10,0,0,198,0,0,126
075,060750477013002,302,256,0,175,0,0,77,0,8,0,0,4,46,239,203,0,118,0,0,76,0,2,0,0,4,36,0,0,183,0,0,120
075,060750477013003,286,263,0,110,0,0,125,0,16,0,0,15,24,227,208,0,75,0,0,124,0,3,0,0,15,18,0,0,126,0,0,78
075,060750477013004,234,222,0,131,0,0,90,0,0,0,0,2,12,185,176,0,89,0,0,90,0,0,0,0,2,9,0,0,131,0,0,89
075,060750477013005,227,206,0,101,0,0,81,0,8,0,0,8,21,180,163,0,68,0,0,80,0,2,0,0,8,16,0,0,109,0,0,70
075,060750477021000,171,175,0,98,1,0,65,4,3,0,0,0,1,143,149,0,75,1,0,61,4,3,0,0,0,0,4,1,101,4,1,78
075,060750477021001,132,119,0,56,0,0,67,3,0,0,0,0,3,111,101,0,43,0,0,63,3,0,0,0,0,0,3,0,56,3,0,43
075,060750477021002,176,181,0,78,0,0,82,4,10,0,0,0,1,148,154,0,60,0,0,77,4,10,0,0,0,0,4,0,88,4,0,70
075,060750477021003,195,189,0,102,0,0,87,3,0,0,0,0,2,164,162,0,79,0,0,81,3,0,0,0,0,0,3,0,102,3,0,79
075,060750477021004,136,143,0,92,0,0,42,3,2,0,0,0,0,114,122,0,71,0,0,40,3,2,0,0,0,0,3,0,94,3,0,73
075,060750477021005,156,144,0,74,0,0,72,3,0,0,0,0,3,131,123,0,57,0,0,68,3,0,0,0,0,0,3,0,74,3,0,57
075,060750477022000,191,194,0,136,1,0,48,0,0,0,0,10,2,159,163,0,118,1,0,40,0,0,0,0,5,1,0,1,136,0,1,118
075,060750477022001,193,189,0,117,0,0,60,0,0,0,0,9,4,161,158,0,101,0,0,50,0,0,0,0,4,3,0,0,117,0,0,101
075,060750477022002,188,177,0,115,0,0,57,0,0,15,0,8,6,157,148,0,100,0,0,47,0,0,15,0,4,4,0,15,115,0,15,100
075,060750477022003,193,184,0,105,1,0,71,0,0,0,0,7,6,161,154,0,91,1,0,59,0,0,0,0,4,4,0,1,105,0,1,91
075,060750477022004,259,251,0,103,3,0,123,0,0,0,0,12,6,216,210,0,89,3,0,102,0,0,0,0,6,4,0,3,103,0,3,89
075,060750477022005,266,260,0,99,5,0,136,0,0,0,0,14,6,221,217,0,86,5,0,112,0,0,0,0,7,4,0,5,99,0,5,86
075,060750477023000,124,119,0,53,1,0,62,0,7,0,0,0,5,113,108,0,45,1,0,60,0,5,0,0,0,4,0,1,60,0,1,50
075,060750477023001,170,160,0,72,0,0,84,0,2,0,0,0,10,155,146,0,62,0,0,82,0,2,0,0,0,9,0,0,74,0,0,64
075,060750477023002,258,228,0,65,1,0,161,0,6,0,0,0,30,234,209,0,55,1,0,156,0,4,0,0,0,27,0,1,71,0,1,59
075,060750477023003,129,117,0,47,0,0,66,0,7,0,0,0,12,117,106,0,40,0,0,64,0,4,0,0,0,11,0,0,54,0,0,44
075,060750477023004,121,99,0,51,0,0,45,0,0,0,0,0,23,110,90,0,44,0,0,43,0,0,0,0,0,20,0,0,51,0,0,44
075,060750477023005,130,124,0,57,0,0,57,0,8,0,0,0,5,118,113,0,49,0,0,55,0,5,0,0,0,4,0,0,65,0,0,54
075,060750478011000,212,198,0,66,0,0,100,0,14,0,0,0,14,170,163,0,60,0,0,79,0,10,0,0,0,6,0,0,80,0,0,70
075,060750478011001,237,226,0,71,0,0,156,0,5,0,0,0,11,190,184,0,64,0,0,123,0,3,0,0,0,5,0,0,76,0,0,67
075,060750478011002,235,215,0,57,0,0,150,0,12,0,0,0,20,187,176,0,51,0,0,119,0,9,0,0,0,9,0,0,69,0,0,60
075,060750478011003,205,196,0,64,0,0,132,0,8,0,0,0,9,164,161,0,58,0,0,105,0,5,0,0,0,4,0,0,72,0,0,63
075,060750478011004,159,147,0,51,0,0,90,0,4,0,0,0,12,127,121,0,46,0,0,72,0,3,0,0,0,5,0,0,55,0,0,49
075,060750478011005,173,158,0,51,0,0,97,0,7,0,0,0,15,138,130,0,46,0,0,77,0,5,0,0,0,7,0,0,58,0,0,51
075,060750478012000,265,263,0,121,6,0,119,0,19,0,0,1,6,232,228,0,108,6,0,111,0,7,0,0,1,6,0,6,140,0,6,115
075,060750478012001,242,239,0,128,9,0,88,0,7,0,0,0,6,211,208,0,113,9,0,83,0,3,0,0,0,6,0,9,135,0,9,116
075,060750478012002,237,233,0,108,12,0,90,0,18,0,0,0,6,207,202,0,96,12,0,84,0,7,0,0,0,6,0,12,126,0,12,103
075,060750478012003,102,98,0,36,15,0,47,0,2,0,0,0,4,89,85,0,32,15,0,44,0,1,0,0,0,4,0,15,38,0,15,33
075,060750478012004,179,162,0,87,0,0,61,0,10,0,0,0,10,156,141,0,78,0,0,57,0,4,0,0,0,10,0,0,97,0,0,82
075,060750478012005,191,181,0,110,3,0,50,0,9,20,0,0,8,166,157,0,98,3,0,46,0,3,0,0,0,8,0,23,119,0,3,101
075,060750478013000,230,220,0,105,6,0,84,0,10,0,0,0,10,183,174,0,96,6,0,64,0,2,0,0,0,9,0,6,115,0,6,98
075,060750478013001,216,214,0,147,9,0,49,0,23,0,0,0,4,172,169,0,135,9,0,37,0,5,0,0,0,4,0,9,170,0,9,140
075,060750478013002,37,30,0,14,0,0,4,0,0,0,0,0,4,29,24,0,13,0,0,3,0,0,0,0,0,4,0,0,14,0,0,13
075,060750478013003,121,113,0,76,0,0,31,0,0,0,0,0,7,96,89,0,70,0,0,24,0,0,0,0,0,6,0,0,76,0,0,70
075,060750478013004,162,156,0,93,0,0,44,0,26,0,0,0,6,129,123,0,85,0,0,34,0,6,0,0,0,6,0,0,119,0,0,91
075,060750478013005,289,283,0,162,4,0,90,0,26,0,0,0,8,229,223,0,148,4,0,68,0,6,0,0,0,7,0,4,188,0,4,154
075,060750478013006,209,202,0,112,0,0,57,0,39,0,0,0,8,166,159,0,102,0,0,43,0,8,0,0,0,7,0,0,151,0,0,110
075,060750478013007,197,191,0,107,0,0,52,0,45,0,0,0,7,157,151,0,98,0,0,39,0,10,0,0,0,6,0,0,152,0,0,108
075,060750478013008,191,178,0,74,12,0,70,0,16,0,0,0,11,151,140,0,68,12,0,54,0,3,0,0,0,11,0,12,90,0,12,71
075,060750478021000,306,283,0,88,0,0,188,0,2,0,0,4,26,272,256,0,81,0,0,168,0,2,0,0,4,17,0,0,90,0,0,83
075,060750478021001,247,210,0,60,0,0,143,0,2,0,0,2,33,219,190,0,55,0,0,129,0,2,0,0,2,22,0,0,62,0,0,57
075,060750478021002,160,154,0,48,0,0,106,0,1,0,0,1,8,142,140,0,44,0,0,95,0,1,0,0,1,6,0,0,49,0,0,45
075,060750478021003,43,41,0,10,0,0,36,0,0,0,0,0,2,38,37,0,10,0,0,32,0,0,0,0,0,2,0,0,10,0,0,10
075,060750478021004,61,59,0,9,0,0,58,0,1,0,0,1,3,54,53,0,8,0,0,52,0,1,0,0,1,2,0,0,10,0,0,9
075,060750478021005,45,39,0,18,0,0,15,0,1,0,0,0,5,40,35,0,16,0,0,14,0,1,0,0,0,4,0,0,19,0,0,17
075,060750478021006,17,15,0,2,0,0,21,0,0,0,0,0,2,15,14,0,2,0,0,19,0,0,0,0,0,1,0,0,2,0,0,2
075,060750478021007,29,25,0,3,0,0,17,0,1,0,0,1,4,26,23,0,3,0,0,15,0,1,0,0,1,2,0,0,4,0,0,4
075,060750478021008,32,24,0,7,0,0,6,0,2,0,0,1,7,29,22,0,6,0,0,6,0,2,0,0,1,4,0,0,9,0,0,8
075,060750478022000,147,155,0,89,2,0,57,0,4,0,0,0,0,108,113,0,79,2,0,34,0,2,0,0,0,0,0,2,93,0,2,81
075,060750478022001,204,210,0,94,2,0,106,0,9,0,0,0,0,149,153,0,84,2,0,63,0,4,0,0,0,0,0,2,103,0,2,88
075,060750478022002,143,142,0,81,3,0,44,0,2,0,0,0,0,104,104,0,72,2,0,27,0,1,0,0,0,0,0,3,83,0,2,73
075,060750478022003,197,195,0,87,1,0,101,0,15,0,0,0,0,144,143,0,77,1,0,61,0,8,0,0,0,0,0,1,102,0,1,85
075,060750478022004,184,169,0,61,8,0,98,0,2,0,0,0,0,135,124,0,54,5,0,59,0,1,0,0,0,0,0,8,63,0,5,55
075,060750478022005,150,154,0,78,4,0,59,0,18,0,0,0,0,110,113,0,69,3,0,36,0,9,0,0,0,0,0,4,96,0,3,78
075,060750478023000,221,201,0,161,1,0,40,0,4,0,0,0,15,198,179,0,144,1,0,33,0,4,0,0,0,14,0,1,165,0,1,148
075,060750478023001,157,132,0,95,2,0,29,0,1,0,0,0,28,141,117,0,86,2,0,24,0,1,0,0,0,26,0,2,96,0,2,87
075,060750478023002,204,177,0,142,0,0,42,0,0,0,0,0,25,182,157,0,128,0,0,35,0,0,0,0,0,24,0,0,142,0,0,128
075,060750478023003,207,184,0,131,1,0,45,0,2,0,0,0,21,185,163,0,119,1,0,37,0,2,0,0,0,19,0,1,133,0,1,121
075,060750478023004,267,227,0,146,0,0,69,0,2,0,0,0,43,237,201,0,131,0,0,58,0,2,0,0,0,40,0,0,148,0,0,133
075,060750478023005,120,99,0,90,0,0,15,0,1,0,0,0,24,108,88,0,82,0,0,13,0,1,0,0,0,23,0,0,91,0,0,83
075,060750479021000,184,147,0,84,0,0,62,0,4,0,0,0,42,164,129,0,70,0,0,59,0,0,0,0,0,41,0,0,88,0,0,70
075,060750479021001,150,110,0,64,0,0,48,0,2,0,0,0,58,133,96,0,54,0,0,46,0,0,0,0,0,56,0,0,66,0,0,54
